Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612745,0041900174,"AUG 24, 2020",HOU @ OKC,L,2,2,0.5,240,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,114,2019-20,0
1610612745,0041900173,"AUG 22, 2020",HOU @ OKC,L,2,1,0.667,265,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,107,2019-20,0
1610612745,0041900172,"AUG 20, 2020",HOU vs. OKC,W,2,0,1.0,240,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,111,2019-20,0
1610612745,0041900171,"AUG 18, 2020",HOU vs. OKC,W,1,0,1.0,240,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,123,2019-20,0
1610612745,0022000408,"FEB 13, 2021",HOU @ NYK,L,11,15,0.423,240,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,5,5,9,17,99,2020-21,1
1610612745,0022000392,"FEB 11, 2021",HOU vs. MIA,L,11,14,0.44,240,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,7,1,13,20,94,2020-21,1
1610612745,0022000377,"FEB 09, 2021",HOU @ NOP,L,11,13,0.458,240,38,91,0.418,13,43,0.302,12,21,0.571,12,25,37,24,5,4,12,23,101,2020-21,1
1610612745,0022000367,"FEB 08, 2021",HOU @ CHA,L,11,12,0.478,240,35,86,0.407,13,47,0.277,11,16,0.688,8,31,39,20,9,4,11,18,94,2020-21,1
1610612745,0022000358,"FEB 06, 2021",HOU vs. SAS,L,11,11,0.5,240,38,88,0.432,12,38,0.316,18,25,0.72,6,40,46,21,5,6,12,25,106,2020-21,1
1610612745,0022000340,"FEB 04, 2021",HOU @ MEM,W,11,10,0.524,240,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,8,3,14,19,115,2020-21,1
1610612745,0022000333,"FEB 03, 2021",HOU @ OKC,L,10,10,0.5,240,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,11,4,20,18,87,2020-21,1
1610612745,0022000318,"FEB 01, 2021",HOU @ OKC,W,10,9,0.526,240,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,136,2020-21,1
1610612745,0022000300,"JAN 30, 2021",HOU @ NOP,W,9,9,0.5,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,126,2020-21,1
1610612745,0022000287,"JAN 28, 2021",HOU vs. POR,W,8,9,0.471,240,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,104,2020-21,1
1610612745,0022000269,"JAN 26, 2021",HOU vs. WAS,W,7,9,0.438,240,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,13,4,13,17,107,2020-21,1
1610612745,0022000247,"JAN 23, 2021",HOU @ DAL,W,6,9,0.4,240,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,133,2020-21,1
1610612745,0022000230,"JAN 22, 2021",HOU @ DET,W,5,9,0.357,240,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,103,2020-21,1
1610612745,0022000222,"JAN 20, 2021",HOU vs. PHX,L,4,9,0.308,240,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,103,2020-21,1
1610612745,0022000211,"JAN 18, 2021",HOU @ CHI,L,4,8,0.333,240,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,120,2020-21,1
1610612745,0022000189,"JAN 16, 2021",HOU @ SAS,L,4,7,0.364,240,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,22,20,91,2020-21,1
1610612745,0022000176,"JAN 14, 2021",HOU @ SAS,W,4,6,0.4,240,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,109,2020-21,1
1610612745,0022000161,"JAN 12, 2021",HOU vs. LAL,L,3,6,0.333,240,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,13,19,100,2020-21,1
1610612745,0022000146,"JAN 10, 2021",HOU vs. LAL,L,3,5,0.375,240,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,102,2020-21,1
1610612745,0022000127,"JAN 08, 2021",HOU vs. ORL,W,3,4,0.429,240,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,132,2020-21,1
1610612745,0022000107,"JAN 06, 2021",HOU @ IND,L,2,4,0.333,240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,2020-21,1
1610612745,0022000098,"JAN 04, 2021",HOU vs. DAL,L,2,3,0.4,240,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,100,2020-21,1
1610612745,0022000079,"JAN 02, 2021",HOU vs. SAC,W,2,2,0.5,240,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,13,22,102,2020-21,1
1610612745,0022000065,"DEC 31, 2020",HOU vs. SAC,W,1,2,0.333,240,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,122,2020-21,1
1610612745,0022000044,"DEC 28, 2020",HOU @ DEN,L,0,2,0.0,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,111,2020-21,1
1610612745,0022000029,"DEC 26, 2020",HOU @ POR,L,0,1,0.0,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,2020-21,1
