,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
4143,2021-01-20,22000222,HOU,H,PHX,L,103,4,9,0.308,240,37,88,0.42,10,31,0.32299999999999995,19,22,0.8640000000000001,7,32,39,17,11,5,16,19,2020-21,1,1610612745,W,W
9035,2021-01-20,22000222,PHX,V,HOU,W,109,8,5,0.615,240,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,2020-21,1,1610612756,W,W
3660,2021-01-20,22000223,GSW,H,SAS,W,121,8,6,0.5710000000000001,240,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,2020-21,1,1610612744,W,W
10388,2021-01-20,22000223,SAS,V,GSW,L,99,8,7,0.5329999999999999,240,35,94,0.3720000000000001,4,33,0.121,25,31,0.8059999999999999,12,31,43,17,7,2,10,15,2020-21,1,1610612759,W,W
4600,2021-01-20,22000224,LAC,H,SAC,W,115,11,4,0.733,240,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,16,15,2020-21,1,1610612746,W,W
9925,2021-01-20,22000224,SAC,V,LAC,L,96,5,10,0.333,240,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,2020-21,1,1610612758,W,W
5046,2021-01-21,22000226,LAL,V,MIL,W,113,12,4,0.75,240,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,2020-21,1,1610612747,W,E
5979,2021-01-21,22000226,MIL,H,LAL,L,106,9,6,0.6,240,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,14,18,2020-21,1,1610612749,E,W
1832,2021-01-21,22000227,NOP,V,UTA,L,118,5,9,0.35700000000000004,240,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,17,19,2020-21,1,1610612740,W,W
11816,2021-01-21,22000227,UTA,H,NOP,W,129,11,4,0.733,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,2020-21,1,1610612762,W,W
3659,2021-01-21,22000228,GSW,H,NYK,L,104,8,7,0.5329999999999999,240,33,86,0.384,9,38,0.237,29,39,0.7440000000000001,9,37,46,27,5,3,10,26,2020-21,1,1610612744,W,E
7260,2021-01-21,22000228,NYK,V,GSW,W,119,8,8,0.5,240,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,2020-21,1,1610612752,E,W
2255,2021-01-22,22000229,CHI,V,CHA,W,123,7,8,0.467,240,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,14,21,2020-21,1,1610612741,E,E
13545,2021-01-22,22000229,CHA,H,CHI,L,110,6,9,0.4,240,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,2020-21,1,1610612766,E,E
4142,2021-01-22,22000230,HOU,V,DET,W,103,5,9,0.35700000000000004,240,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,2020-21,1,1610612745,W,E
13118,2021-01-22,22000230,DET,H,HOU,L,102,3,12,0.2,240,31,82,0.378,15,32,0.469,25,37,0.6759999999999999,14,41,55,17,5,8,19,21,2020-21,1,1610612765,E,W
7698,2021-01-22,22000231,ORL,V,IND,L,118,7,9,0.438,265,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,2020-21,1,1610612753,E,E
8153,2021-01-22,22000231,IND,H,ORL,W,120,9,6,0.6,265,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,2020-21,1,1610612754,E,E
1397,2021-01-22,22000232,CLE,H,BKN,W,125,8,7,0.5329999999999999,240,45,87,0.517,8,25,0.32,27,32,0.8440000000000001,13,37,50,24,7,3,12,18,2020-21,1,1610612739,E,E
6837,2021-01-22,22000232,BKN,V,CLE,L,113,9,8,0.529,240,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,2020-21,1,1610612751,E,E
917,2021-01-22,22000233,BOS,V,PHI,L,110,8,6,0.5710000000000001,240,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,2020-21,1,1610612738,E,E
8606,2021-01-22,22000233,PHI,H,BOS,W,122,11,5,0.688,240,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,2020-21,1,1610612755,E,E
5515,2021-01-22,22000234,MIA,V,TOR,L,81,6,8,0.429,240,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,2020-21,1,1610612748,E,E
11355,2021-01-22,22000234,TOR,H,MIA,W,101,6,9,0.4,240,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,21,16,2020-21,1,1610612761,E,E
422,2021-01-22,22000236,ATL,V,MIN,W,116,8,7,0.5329999999999999,240,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,2020-21,1,1610612737,E,W
6403,2021-01-22,22000236,MIN,H,ATL,L,98,3,11,0.214,240,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,2020-21,1,1610612750,W,E
2696,2021-01-22,22000237,DAL,V,SAS,W,122,8,7,0.5329999999999999,240,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,2020-21,1,1610612742,W,W
10387,2021-01-22,22000237,SAS,H,DAL,L,117,8,8,0.5,240,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,2020-21,1,1610612759,W,W
3155,2021-01-22,22000238,DEN,V,PHX,W,130,8,7,0.5329999999999999,265,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,2020-21,1,1610612743,W,W
9034,2021-01-22,22000238,PHX,H,DEN,L,126,8,6,0.5710000000000001,265,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,2020-21,1,1610612756,W,W
4599,2021-01-22,22000239,LAC,H,OKC,W,120,12,4,0.75,240,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,2020-21,1,1610612746,W,W
10855,2021-01-22,22000239,OKC,V,LAC,L,106,6,8,0.429,240,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,2020-21,1,1610612760,W,W
7259,2021-01-22,22000241,NYK,V,SAC,L,94,8,9,0.471,240,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,11,21,2020-21,1,1610612752,E,W
9924,2021-01-22,22000241,SAC,H,NYK,W,103,6,10,0.375,240,38,91,0.418,12,34,0.353,15,21,0.7140000000000001,12,43,55,21,6,14,6,25,2020-21,1,1610612758,W,E
3658,2021-01-23,22000242,GSW,V,UTA,L,108,8,8,0.5,240,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,2020-21,1,1610612744,W,W
11815,2021-01-23,22000242,UTA,H,GSW,W,127,12,4,0.75,240,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,2020-21,1,1610612762,W,W
8605,2021-01-23,22000243,PHI,V,DET,W,114,12,5,0.706,240,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,2020-21,1,1610612755,E,E
13117,2021-01-23,22000243,DET,H,PHI,L,110,3,13,0.188,240,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,2020-21,1,1610612765,E,E
5514,2021-01-23,22000244,MIA,V,BKN,L,124,6,9,0.4,240,42,89,0.472,13,46,0.28300000000000003,27,32,0.8440000000000001,2,29,31,29,7,1,8,23,2020-21,1,1610612748,E,E
6836,2021-01-23,22000244,BKN,H,MIA,W,128,10,8,0.556,240,44,83,0.53,19,37,0.514,21,26,0.8079999999999999,9,38,47,34,0,6,16,26,2020-21,1,1610612751,E,E
2254,2021-01-23,22000245,CHI,H,LAL,L,90,7,9,0.438,240,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,18,28,2020-21,1,1610612741,E,W
5045,2021-01-23,22000245,LAL,V,CHI,W,101,13,4,0.765,240,36,79,0.456,4,19,0.211,25,31,0.8059999999999999,5,37,42,20,7,4,18,18,2020-21,1,1610612747,W,E
1831,2021-01-23,22000246,NOP,V,MIN,L,110,5,10,0.333,240,40,87,0.46,10,33,0.303,20,28,0.7140000000000001,10,32,42,21,5,4,20,24,2020-21,1,1610612740,W,W
6402,2021-01-23,22000246,MIN,H,NOP,W,120,4,11,0.267,240,39,91,0.429,12,34,0.353,30,37,0.8109999999999999,14,36,50,23,14,4,11,22,2020-21,1,1610612750,W,W
2695,2021-01-23,22000247,DAL,H,HOU,L,108,8,8,0.5,240,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,2020-21,1,1610612742,W,W
4141,2021-01-23,22000247,HOU,V,DAL,W,133,6,9,0.4,240,47,86,0.547,16,37,0.4320000000000001,23,29,0.7929999999999999,13,39,52,28,5,5,14,28,2020-21,1,1610612745,W,W
3154,2021-01-23,22000248,DEN,V,PHX,W,120,9,7,0.563,290,40,97,0.412,15,36,0.417,25,32,0.7809999999999999,12,53,65,22,4,3,16,20,2020-21,1,1610612743,W,W
9033,2021-01-23,22000248,PHX,H,DEN,L,112,8,7,0.5329999999999999,290,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,9,31,2020-21,1,1610612756,W,W
8152,2021-01-24,22000249,IND,H,TOR,L,102,9,7,0.563,240,35,87,0.402,13,39,0.333,19,22,0.8640000000000001,12,35,47,23,10,8,18,23,2020-21,1,1610612754,E,E
11354,2021-01-24,22000249,TOR,V,IND,W,107,7,9,0.438,240,37,90,0.411,15,35,0.429,18,26,0.6920000000000001,12,33,45,24,12,8,16,18,2020-21,1,1610612761,E,E
916,2021-01-24,22000250,BOS,H,CLE,W,141,9,6,0.6,240,52,93,0.5589999999999999,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,2020-21,1,1610612738,E,E
1396,2021-01-24,22000250,CLE,V,BOS,L,103,8,8,0.5,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,2020-21,1,1610612739,E,E
4598,2021-01-24,22000251,LAC,H,OKC,W,108,13,4,0.765,240,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,2020-21,1,1610612746,W,W
10854,2021-01-24,22000251,OKC,V,LAC,L,100,6,9,0.4,240,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,10,19,2020-21,1,1610612760,W,W
7697,2021-01-24,22000252,ORL,H,CHA,L,104,7,10,0.412,240,39,87,0.448,17,38,0.447,9,13,0.6920000000000001,11,32,43,27,4,4,15,18,2020-21,1,1610612753,E,E
13544,2021-01-24,22000252,CHA,V,ORL,W,107,7,9,0.438,240,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,2020-21,1,1610612766,E,E
10386,2021-01-24,22000253,SAS,H,WAS,W,121,9,8,0.529,240,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,8,14,2020-21,1,1610612759,W,E
12693,2021-01-24,22000253,WAS,V,SAS,L,101,3,9,0.25,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,2020-21,1,1610612764,E,W
421,2021-01-24,22000254,ATL,V,MIL,L,115,8,8,0.5,240,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,2020-21,1,1610612737,E,E
5978,2021-01-24,22000254,MIL,H,ATL,W,129,10,6,0.625,240,50,91,0.5489999999999999,10,31,0.32299999999999995,19,27,0.7040000000000001,16,36,52,32,4,2,16,16,2020-21,1,1610612749,E,E
7258,2021-01-24,22000256,NYK,V,POR,L,113,8,10,0.444,240,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,2020-21,1,1610612752,E,W
9500,2021-01-24,22000256,POR,H,NYK,W,116,9,6,0.6,240,39,83,0.47,17,46,0.37,21,23,0.913,9,30,39,19,5,8,11,16,2020-21,1,1610612757,W,E
8604,2021-01-25,22000257,PHI,V,DET,L,104,12,6,0.667,240,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,2020-21,1,1610612755,E,E
13116,2021-01-25,22000257,DET,H,PHI,W,119,4,13,0.235,240,35,70,0.5,17,38,0.447,32,38,0.8420000000000001,11,36,47,22,6,6,18,20,2020-21,1,1610612765,E,E
8151,2021-01-25,22000258,IND,H,TOR,W,129,10,7,0.588,240,40,78,0.513,12,29,0.414,37,45,0.8220000000000001,7,38,45,26,5,8,13,25,2020-21,1,1610612754,E,E
11353,2021-01-25,22000258,TOR,V,IND,L,114,7,10,0.412,240,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,9,6,10,25,2020-21,1,1610612761,E,E
7696,2021-01-25,22000259,ORL,H,CHA,W,117,8,10,0.444,240,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,10,3,15,21,2020-21,1,1610612753,E,E
13543,2021-01-25,22000259,CHA,V,ORL,L,108,7,10,0.412,240,39,89,0.438,11,38,0.289,19,27,0.7040000000000001,11,30,41,22,5,6,14,20,2020-21,1,1610612766,E,E
5513,2021-01-25,22000260,MIA,V,BKN,L,85,6,10,0.375,240,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,3,7,12,21,2020-21,1,1610612748,E,E
6835,2021-01-25,22000260,BKN,H,MIA,W,98,11,8,0.579,240,34,85,0.4,11,38,0.289,19,22,0.8640000000000001,6,43,49,24,6,5,7,18,2020-21,1,1610612751,E,E
1395,2021-01-25,22000261,CLE,H,LAL,L,108,8,9,0.471,240,40,86,0.465,9,21,0.429,19,22,0.8640000000000001,15,29,44,19,8,3,17,25,2020-21,1,1610612739,E,W
5044,2021-01-25,22000261,LAL,V,CLE,W,115,14,4,0.778,240,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,7,7,13,23,2020-21,1,1610612747,W,E
915,2021-01-25,22000262,BOS,V,CHI,W,119,10,6,0.625,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,2020-21,1,1610612738,E,E
2253,2021-01-25,22000262,CHI,H,BOS,L,103,7,10,0.412,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,2020-21,1,1610612741,E,E
2694,2021-01-25,22000265,DAL,H,DEN,L,113,8,9,0.471,240,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,2020-21,1,1610612742,W,W
3153,2021-01-25,22000265,DEN,V,DAL,W,117,10,7,0.588,240,40,79,0.506,15,35,0.429,22,28,0.7859999999999999,14,35,49,25,9,4,16,20,2020-21,1,1610612743,W,W
3657,2021-01-25,22000266,GSW,H,MIN,W,130,9,8,0.529,240,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,2020-21,1,1610612744,W,W
6401,2021-01-25,22000266,MIN,V,GSW,L,108,4,12,0.25,240,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,8,5,18,28,2020-21,1,1610612750,W,W
9499,2021-01-25,22000267,POR,H,OKC,L,122,9,7,0.563,240,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,6,3,8,23,2020-21,1,1610612757,W,W
10853,2021-01-25,22000267,OKC,V,POR,W,125,7,9,0.438,240,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,5,6,8,19,2020-21,1,1610612760,W,W
420,2021-01-26,22000268,ATL,H,LAC,W,108,9,8,0.529,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,2020-21,1,1610612737,E,W
4597,2021-01-26,22000268,LAC,V,ATL,L,99,13,5,0.722,240,36,89,0.404,8,26,0.308,19,22,0.8640000000000001,13,33,46,23,11,4,12,19,2020-21,1,1610612746,W,E
4140,2021-01-26,22000269,HOU,H,WAS,W,107,7,9,0.438,240,37,88,0.42,12,37,0.324,21,29,0.7240000000000001,8,36,44,16,13,4,13,17,2020-21,1,1610612745,W,E
12692,2021-01-26,22000269,WAS,V,HOU,L,88,3,10,0.231,240,33,84,0.393,5,26,0.192,17,23,0.7390000000000001,11,38,49,19,7,3,20,22,2020-21,1,1610612764,E,W
7257,2021-01-26,22000270,NYK,V,UTA,L,94,8,11,0.421,240,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,2020-21,1,1610612752,E,W
11814,2021-01-26,22000270,UTA,H,NYK,W,108,13,4,0.765,240,37,92,0.402,15,48,0.313,19,22,0.8640000000000001,17,36,53,24,6,5,6,14,2020-21,1,1610612762,W,E
8150,2021-01-27,22000271,IND,V,CHA,W,116,11,7,0.611,240,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,1,9,12,19,2020-21,1,1610612754,E,E
13542,2021-01-27,22000271,CHA,H,IND,L,106,7,11,0.389,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,2020-21,1,1610612766,E,E
1394,2021-01-27,22000272,CLE,H,DET,W,122,9,9,0.5,240,47,87,0.54,11,21,0.524,17,23,0.7390000000000001,8,29,37,24,14,7,16,22,2020-21,1,1610612739,E,E
13115,2021-01-27,22000272,DET,V,CLE,L,107,4,14,0.222,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,2020-21,1,1610612765,E,E
7695,2021-01-27,22000273,ORL,H,SAC,L,107,8,11,0.421,240,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,8,8,14,23,2020-21,1,1610612753,E,W
9923,2021-01-27,22000273,SAC,V,ORL,W,121,7,10,0.412,240,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,8,3,15,18,2020-21,1,1610612758,W,E
419,2021-01-27,22000274,ATL,H,BKN,L,128,9,9,0.5,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,2020-21,1,1610612737,E,E
6834,2021-01-27,22000274,BKN,V,ATL,W,132,12,8,0.6,265,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,7,10,9,25,2020-21,1,1610612751,E,E
3152,2021-01-27,22000275,DEN,V,MIA,W,109,11,7,0.611,240,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,13,12,2020-21,1,1610612743,W,E
5512,2021-01-27,22000275,MIA,H,DEN,L,82,6,11,0.353,240,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,6,3,16,13,2020-21,1,1610612748,E,W
5043,2021-01-27,22000276,LAL,V,PHI,L,106,14,5,0.737,240,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,5,2,11,20,2020-21,1,1610612747,W,E
8603,2021-01-27,22000276,PHI,H,LAL,W,107,13,6,0.684,240,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,11,24,2020-21,1,1610612755,E,W
5977,2021-01-27,22000277,MIL,V,TOR,W,115,11,6,0.647,240,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,9,3,14,14,2020-21,1,1610612749,E,E
11352,2021-01-27,22000277,TOR,H,MIL,L,108,7,11,0.389,240,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,8,8,11,20,2020-21,1,1610612761,E,E
1830,2021-01-27,22000279,NOP,H,WAS,W,124,6,10,0.375,240,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,7,4,14,17,2020-21,1,1610612740,W,E
12691,2021-01-27,22000279,WAS,V,NOP,L,106,3,11,0.214,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,2020-21,1,1610612764,E,W
914,2021-01-27,22000280,BOS,V,SAS,L,106,10,7,0.588,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,2020-21,1,1610612738,E,W
10385,2021-01-27,22000280,SAS,H,BOS,W,110,10,8,0.556,240,46,82,0.561,8,28,0.28600000000000003,10,16,0.625,9,37,46,22,5,4,19,16,2020-21,1,1610612759,W,E
9032,2021-01-27,22000281,PHX,H,OKC,L,97,8,8,0.5,240,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,13,16,2020-21,1,1610612756,W,W
10852,2021-01-27,22000281,OKC,V,PHX,W,102,8,9,0.471,240,38,85,0.447,16,40,0.4,10,14,0.7140000000000001,5,43,48,21,7,8,14,19,2020-21,1,1610612760,W,W
2693,2021-01-27,22000282,DAL,V,UTA,L,104,8,10,0.444,240,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,2020-21,1,1610612742,W,W
11813,2021-01-27,22000282,UTA,H,DAL,W,116,14,4,0.778,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,2020-21,1,1610612762,W,W
3656,2021-01-27,22000283,GSW,H,MIN,W,123,10,8,0.556,240,45,85,0.529,15,34,0.441,18,23,0.7829999999999999,11,35,46,32,11,5,21,28,2020-21,1,1610612744,W,W
6400,2021-01-27,22000283,MIN,V,GSW,L,111,4,13,0.235,240,37,87,0.425,14,36,0.389,23,33,0.6970000000000001,11,28,39,23,12,7,17,22,2020-21,1,1610612750,W,W
5042,2021-01-28,22000284,LAL,V,DET,L,92,14,6,0.7,240,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,2,3,11,16,2020-21,1,1610612747,W,E
13114,2021-01-28,22000284,DET,H,LAL,W,107,5,14,0.263,240,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,8,18,2020-21,1,1610612765,E,W
4596,2021-01-28,22000285,LAC,V,MIA,W,109,14,5,0.737,240,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,2020-21,1,1610612746,W,E
5511,2021-01-28,22000285,MIA,H,LAC,L,105,6,12,0.333,240,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,5,1,13,18,2020-21,1,1610612748,E,W
3655,2021-01-28,22000286,GSW,V,PHX,L,93,10,9,0.526,240,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,2020-21,1,1610612744,W,W
9031,2021-01-28,22000286,PHX,H,GSW,W,114,9,8,0.529,240,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,2020-21,1,1610612756,W,W
4139,2021-01-28,22000287,HOU,H,POR,W,104,8,9,0.471,240,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,8,7,13,12,2020-21,1,1610612745,W,W
9498,2021-01-28,22000287,POR,V,HOU,L,101,9,8,0.529,240,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,6,7,15,16,2020-21,1,1610612757,W,W
8149,2021-01-29,22000288,IND,V,CHA,L,105,11,8,0.579,240,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,7,4,16,13,2020-21,1,1610612754,E,E
13541,2021-01-29,22000288,CHA,H,IND,W,108,8,11,0.421,240,43,85,0.506,16,37,0.4320000000000001,6,9,0.667,9,33,42,35,7,5,17,13,2020-21,1,1610612766,E,E
4595,2021-01-29,22000289,LAC,V,ORL,W,116,15,5,0.75,240,46,94,0.489,13,37,0.35100000000000003,11,11,1.0,9,40,49,25,8,5,11,15,2020-21,1,1610612746,W,E
7694,2021-01-29,22000289,ORL,H,LAC,L,90,8,12,0.4,240,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,6,2,17,12,2020-21,1,1610612753,E,W
418,2021-01-29,22000290,ATL,V,WAS,W,116,10,9,0.526,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,2020-21,1,1610612737,E,E
12690,2021-01-29,22000290,WAS,H,ATL,L,100,3,12,0.2,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,2020-21,1,1610612764,E,E
1393,2021-01-29,22000291,CLE,V,NYK,L,81,9,10,0.474,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,2020-21,1,1610612739,E,E
7256,2021-01-29,22000291,NYK,H,CLE,W,102,9,11,0.45,240,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,13,24,2020-21,1,1610612752,E,E
9922,2021-01-29,22000292,SAC,V,TOR,W,126,8,10,0.444,240,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,7,5,22,25,2020-21,1,1610612758,W,E
11351,2021-01-29,22000292,TOR,H,SAC,L,124,7,12,0.368,240,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,14,2,15,27,2020-21,1,1610612761,E,W
1829,2021-01-29,22000293,NOP,H,MIL,W,131,7,10,0.412,240,45,96,0.469,21,48,0.438,20,28,0.7140000000000001,12,33,45,32,7,3,9,16,2020-21,1,1610612740,W,E
5976,2021-01-29,22000293,MIL,V,NOP,L,126,11,7,0.611,240,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,5,5,12,19,2020-21,1,1610612749,E,W
6399,2021-01-29,22000294,MIN,H,PHI,L,94,4,14,0.222,240,35,82,0.4270000000000001,10,33,0.303,14,18,0.778,4,34,38,20,3,4,18,29,2020-21,1,1610612750,W,E
8602,2021-01-29,22000294,PHI,V,MIN,W,118,14,6,0.7,240,39,87,0.448,8,16,0.5,32,38,0.8420000000000001,12,39,51,20,11,6,10,17,2020-21,1,1610612755,E,W
6833,2021-01-29,22000295,BKN,V,OKC,W,147,13,8,0.619,240,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,7,4,11,25,2020-21,1,1610612751,E,W
10851,2021-01-29,22000295,OKC,H,BKN,L,125,8,10,0.444,240,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,4,4,12,12,2020-21,1,1610612760,W,E
3151,2021-01-29,22000296,DEN,V,SAS,L,109,11,8,0.579,240,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,15,15,2020-21,1,1610612743,W,W
10384,2021-01-29,22000296,SAS,H,DEN,W,119,11,8,0.579,240,44,81,0.5429999999999999,10,23,0.435,21,26,0.8079999999999999,9,32,41,29,8,1,12,18,2020-21,1,1610612759,W,W
2692,2021-01-29,22000297,DAL,V,UTA,L,101,8,11,0.421,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,2020-21,1,1610612742,W,W
11812,2021-01-29,22000297,UTA,H,DAL,W,120,15,4,0.789,240,38,87,0.4370000000000001,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,2020-21,1,1610612762,W,W
2252,2021-01-30,22000298,CHI,H,POR,L,122,7,11,0.389,240,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,2020-21,1,1610612741,E,W
9497,2021-01-30,22000298,POR,V,CHI,W,123,10,8,0.556,240,45,88,0.511,17,42,0.405,16,19,0.8420000000000001,9,26,35,20,11,1,8,17,2020-21,1,1610612757,W,E
5975,2021-01-30,22000299,MIL,V,CHA,L,114,11,8,0.579,240,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,6,6,15,17,2020-21,1,1610612749,E,E
13540,2021-01-30,22000299,CHA,H,MIL,W,126,9,11,0.45,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,2020-21,1,1610612766,E,E
1828,2021-01-30,22000300,NOP,H,HOU,L,112,7,11,0.389,240,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,11,7,14,14,2020-21,1,1610612740,W,W
4138,2021-01-30,22000300,HOU,V,NOP,W,126,9,9,0.5,240,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,8,5,14,24,2020-21,1,1610612745,W,W
